      1	2013-09-01	2013-09-08	karis verktøy	6 lillegaten	Great Britain	ola singh	5 littlestreet	329
      2	2013-09-01	2013-09-08	amazon bøker	9 storegaten	Norge	sha surrehode	7 littlestreet	389
      3	2013-09-01	2013-09-08	karis bøker	7 littlestreet	Norge	ola singh	5 storegaten	975
      4	2013-09-01	2013-09-08	amazon bøker	5 storegaten	Norge	rob saksevik	4 storegaten	118
      5	2013-09-01	2013-09-08	amazon verktøy	3 bigstreet	Great Britain	kari singh	8 littlestreet	763
      6	2013-09-01	2013-09-08	petters bøker	10 storegaten	Norge	petter surrehode	7 littlestreet	118
      7	2013-09-01	2013-09-08	karis blomster	2 bigstreet	Australia	alex smith	2 lillegaten	692
      8	2013-09-01	2013-09-08	amazon verktøy	5 storegaten	Australia	petter smith	11 lillegaten	357
      9	2013-09-01	2013-09-08	karis bøker	4 bigstreet	Norge	petter singh	10 lillegaten	372
     10	2013-09-01	2013-09-08	amazon blomster	4 storegaten	Norge	sha singh	6 lillegaten	517
     11	2013-09-01	2013-09-08	karis bøker	11 lillegaten	Australia	kari singh	5 storegaten	784
     12	2013-09-01	2013-09-08	petters blomster	7 bigstreet	Great Britain	sha singh	2 bigstreet	124
     13	2013-09-01	2013-09-08	amazon blomster	12 littlestreet	Norge	kari saksevik	8 littlestreet	362
     14	2013-09-01	2013-09-08	karis bøker	3 littlestreet	Norge	sha smith	8 lillegaten	370
     15	2013-09-01	2013-09-08	amazon bøker	1 lillegaten	Norge	kari saksevik	11 storegaten	562
     16	2013-09-01	2013-09-08	karis blomster	5 lillegaten	Norge	sha surrehode	8 bigstreet	297
     17	2013-09-01	2013-09-08	amazon bøker	11 bigstreet	Great Britain	rob surrehode	1 littlestreet	970
     18	2013-09-01	2013-09-08	petters blomster	2 bigstreet	Norge	sha smith	3 lillegaten	694
     19	2013-09-01	2013-09-08	karis bøker	5 storegaten	Norge	alex surrehode	9 storegaten	290
     20	2013-09-01	2013-09-08	karis verktøy	8 littlestreet	Great Britain	alex singh	11 littlestreet	304
     21	2013-09-01	2013-09-08	karis verktøy	6 bigstreet	Norge	kari saksevik	6 storegaten	979
     22	2013-09-01	2013-09-08	karis blomster	3 bigstreet	Norge	alex smith	3 storegaten	619
     23	2013-09-01	2013-09-08	amazon bøker	4 bigstreet	Norge	ola smith	5 bigstreet	923
     24	2013-09-01	2013-09-08	karis verktøy	4 storegaten	Norge	rob singh	6 lillegaten	352
     25	2013-09-01	2013-09-08	karis bøker	2 bigstreet	Norge	kari smith	3 littlestreet	80
     26	2013-09-01	2013-09-08	amazon verktøy	8 storegaten	Deutschland	kari smith	5 littlestreet	849
     27	2013-09-01	2013-09-08	amazon blomster	12 lillegaten	Norge	petter singh	10 bigstreet	721
     28	2013-09-01	2013-09-08	petters blomster	2 lillegaten	Norge	ola smith	10 storegaten	964
     29	2013-09-01	2013-09-08	amazon blomster	10 lillegaten	Deutschland	sha smith	10 lillegaten	372
     30	2013-09-01	2013-09-08	karis blomster	2 storegaten	Deutschland	alex saksevik	1 littlestreet	553
     31	2013-09-01	2013-09-08	petters blomster	1 bigstreet	Norge	kari saksevik	12 lillegaten	464
     32	2013-09-01	2013-09-08	petters bøker	5 lillegaten	Deutschland	ola surrehode	1 lillegaten	233
     33	2013-09-01	2013-09-08	amazon bøker	5 lillegaten	Australia	rob singh	5 lillegaten	770
