      1	2013-09-01	Service	Online	karis bøker	NOK	168
      2	2013-09-01	Goods	Online	petters blomster	GBP	630
      3	2013-09-01	Service	InStore	karis bøker	NOK	448
      4	2013-09-01	Goods	Online	petters bøker	NOK	95
      5	2013-09-01	Service	InStore	amazon bøker	NOK	729
      6	2013-09-01	Service	InStore	karis bøker	NOK	319
      7	2013-09-01	Goods	Online	karis blomster	NOK	334
      8	2013-09-01	Goods	Online	petters blomster	AUD	351
      9	2013-09-01	Service	Online	petters blomster	NOK	484
     10	2013-09-01	Goods	Online	amazon verktøy	NOK	536
     11	2013-09-01	Goods	InStore	petters bøker	NOK	862
     12	2013-09-01	Goods	Online	karis bøker	NOK	762
     13	2013-09-01	Goods	Online	karis verktøy	NOK	29
     14	2013-09-01	Goods	InStore	karis verktøy	GBP	698
     15	2013-09-01	Goods	Online	amazon verktøy	AUD	935
     16	2013-09-01	Goods	Online	petters verktøy	NOK	944
     17	2013-09-01	Goods	Online	petters blomster	EUR	126
     18	2013-09-01	Goods	InStore	karis blomster	NOK	765
     19	2013-09-01	Service	Online	petters verktøy	NOK	148
     20	2013-09-01	Service	InStore	amazon verktøy	NOK	389
     21	2013-09-01	Service	InStore	karis bøker	NOK	475
     22	2013-09-01	Service	InStore	amazon bøker	NOK	54
     23	2013-09-01	Goods	InStore	amazon blomster	AUD	40
     24	2013-09-01	Goods	Online	petters blomster	NOK	912
     25	2013-09-01	Service	InStore	petters verktøy	NOK	354
     26	2013-09-01	Service	InStore	petters bøker	NOK	745
     27	2013-09-01	Goods	Online	petters bøker	NOK	935
     28	2013-09-01	Goods	Online	petters blomster	NOK	766
     29	2013-09-01	Goods	InStore	amazon blomster	NOK	499
     30	2013-09-01	Service	InStore	karis bøker	NOK	906
     31	2013-09-01	Service	Online	petters blomster	EUR	649
     32	2013-09-01	Goods	InStore	petters bøker	NOK	670
     33	2013-09-01	Service	Online	karis blomster	NOK	348
     34	2013-09-01	Service	InStore	karis verktøy	GBP	483
     35	2013-09-01	Service	InStore	petters bøker	NOK	825
     36	2013-09-01	Service	Online	petters bøker	NOK	367
     37	2013-09-01	Goods	InStore	amazon bøker	NOK	200
     38	2013-09-01	Goods	Online	petters bøker	NOK	648
     39	2013-09-01	Service	InStore	petters verktøy	NOK	509
     40	2013-09-01	Goods	InStore	amazon verktøy	NOK	707
     41	2013-09-01	Goods	InStore	karis verktøy	GBP	284
     42	2013-09-01	Goods	InStore	petters bøker	NOK	396
     43	2013-09-01	Goods	InStore	amazon verktøy	NOK	442
     44	2013-09-01	Service	InStore	petters verktøy	NOK	577
     45	2013-09-01	Service	InStore	petters verktøy	NOK	369
     46	2013-09-01	Service	Online	amazon bøker	AUD	819
     47	2013-09-01	Goods	Online	karis bøker	NOK	608
     48	2013-09-01	Goods	InStore	petters verktøy	NOK	579
     49	2013-09-01	Service	Online	amazon blomster	NOK	35
     50	2013-09-01	Goods	InStore	karis bøker	NOK	762
     51	2013-09-01	Service	InStore	karis bøker	NOK	2
     52	2013-09-01	Goods	Online	amazon bøker	NOK	279
     53	2013-09-01	Service	Online	karis bøker	EUR	829
     54	2013-09-01	Goods	Online	karis blomster	NOK	134
     55	2013-09-01	Goods	InStore	petters verktøy	GBP	620
     56	2013-09-01	Goods	InStore	petters blomster	GBP	652
     57	2013-09-01	Service	InStore	amazon blomster	NOK	443
     58	2013-09-01	Service	InStore	amazon verktøy	AUD	451
     59	2013-09-01	Service	InStore	karis bøker	AUD	598
     60	2013-09-01	Service	Online	petters bøker	GBP	213
     61	2013-09-01	Service	InStore	petters bøker	AUD	392
     62	2013-09-01	Service	InStore	petters verktøy	NOK	950
     63	2013-09-01	Service	InStore	karis bøker	NOK	738
     64	2013-09-01	Goods	InStore	amazon bøker	GBP	233
     65	2013-09-01	Service	InStore	amazon bøker	AUD	946
     66	2013-09-01	Service	InStore	karis verktøy	NOK	616
     67	2013-09-01	Service	InStore	amazon bøker	GBP	53
     68	2013-09-01	Service	InStore	petters bøker	NOK	607
     69	2013-09-01	Goods	Online	karis blomster	NOK	78
     70	2013-09-01	Goods	InStore	amazon bøker	GBP	77
     71	2013-09-01	Goods	InStore	karis blomster	NOK	422
     72	2013-09-01	Service	InStore	karis blomster	NOK	843
     73	2013-09-01	Service	InStore	amazon verktøy	NOK	322
     74	2013-09-01	Service	Online	karis blomster	EUR	68
     75	2013-09-01	Service	Online	karis verktøy	NOK	518
